,Track Name,Artist,Streams,Date,Region
2657,Don't Let Me Down,The Chainsmokers,3596,2017-01-27,ec
2658,La Gozadera,Gente De Zona,3541,2017-01-27,ec
2659,Photograph,Ed Sheeran,3467,2017-01-27,ec
2660,Tan Fácil,CNCO,3405,2017-01-27,ec
2661,Si Me Dices Que Si (feat. Nicky Jam),Cosculluela,3378,2017-01-27,ec
2662,Deja Que Te Bese,Alejandro Sanz,3374,2017-01-27,ec
2663,Heathens,Twenty One Pilots,3363,2017-01-27,ec
2664,Baila Conmigo,Juan Magán,3354,2017-01-27,ec
2665,Al Filo de Tu Amor,Carlos Vives,3292,2017-01-27,ec
2666,Te Vas,Ozuna,3265,2017-01-27,ec
2667,Cheap Thrills,Sia,3182,2017-01-27,ec
2668,Hasta el Amanecer,Nicky Jam,3171,2017-01-27,ec
2669,La Rompe Corazones,Daddy Yankee,3162,2017-01-27,ec
2670,Gyal You A Party Animal,Charly Black,3118,2017-01-27,ec
2671,Say You Won't Let Go,James Arthur,3116,2017-01-27,ec
2672,Faded,Alan Walker,3095,2017-01-27,ec
2673,Enamorándonos,Cabas,3087,2017-01-27,ec
2674,Hasta Que Se Seque el Malecón - Remix,Jacob Forever,3005,2017-01-27,ec
2675,Una y otra vez,Manuel Medrano,3000,2017-01-27,ec
2676,Cake By The Ocean,DNCE,2963,2017-01-27,ec
2677,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,2962,2017-01-27,ec
2678,No Quiere Enamorarse (Remix) [feat. Daddy Yankee],Ozuna,2955,2017-01-27,ec
2679,Hymn For The Weekend - Seeb Remix,Coldplay,2925,2017-01-27,ec
2680,Que Raro,Feid,2903,2017-01-27,ec
2681,"How Far I'll Go - From ""Moana""",Alessia Cara,2883,2017-01-27,ec
2682,Ruleta Rusa,Kevin Roldan,2847,2017-01-27,ec
2683,This Is What You Came For,Calvin Harris,2806,2017-01-27,ec
2684,Alone,Alan Walker,2798,2017-01-27,ec
2685,Por Fin Te Encontré,Cali Y El Dandee,2796,2017-01-27,ec
2686,Quisiera,CNCO,2775,2017-01-27,ec
2687,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcangel,2768,2017-01-27,ec
2688,Ya No Me Duele Más - Remix,Silvestre Dangond,2756,2017-01-27,ec
2689,Thinking Out Loud,Ed Sheeran,2727,2017-01-27,ec
2690,Lumbra,Cali Y El Dandee,2706,2017-01-27,ec
2691,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,2697,2017-01-27,ec
2692,Qué Gano Olvidándote - Versión Urbana,Reik,2695,2017-01-27,ec
2693,Shed a Light,Robin Schulz,2664,2017-01-27,ec
2694,Encantadora - Remix,Yandel,2654,2017-01-27,ec
2695,Stressed Out,Twenty One Pilots,2631,2017-01-27,ec
2696,Ya Me Enteré,Reik,2624,2017-01-27,ec
2697,Scared to Be Lonely,Martin Garrix,2623,2017-01-27,ec
2698,By Your Side,Jonas Blue,2604,2017-01-27,ec
2699,Ride,Twenty One Pilots,2545,2017-01-27,ec
2700,Despacito (Featuring Daddy Yankee),Luis Fonsi,64238,2017-01-28,ec
2701,Reggaetón Lento (Bailemos),CNCO,22519,2017-01-28,ec
2702,Chantaje,Shakira,20048,2017-01-28,ec
2703,Otra Vez (feat. J Balvin),Zion & Lennox,18802,2017-01-28,ec
2704,El Amante,Nicky Jam,18301,2017-01-28,ec
2705,Shape of You,Ed Sheeran,17697,2017-01-28,ec
2706,Vacaciones,Wisin,16358,2017-01-28,ec
2707,Safari,J Balvin,15311,2017-01-28,ec
2708,Ay Mi Dios,IAmChino,13626,2017-01-28,ec
2709,Vente Pa' Ca,Ricky Martin,13278,2017-01-28,ec
2710,Traicionera,Sebastian Yatra,10899,2017-01-28,ec
2711,Let Me Love You,DJ Snake,10487,2017-01-28,ec
2712,Me Llamas (feat. Maluma) - Remix,Piso 21,10402,2017-01-28,ec
2713,Dile Que Tu Me Quieres,Ozuna,10388,2017-01-28,ec
2714,Chillax,Farruko,9643,2017-01-28,ec
2715,Andas En Mi Cabeza,Chino & Nacho,9137,2017-01-28,ec
2716,Me Rehúso,Danny Ocean,9059,2017-01-28,ec
2717,La Bicicleta,Carlos Vives,8697,2017-01-28,ec
2718,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,8686,2017-01-28,ec
2719,Don't Wanna Know,Maroon 5,8380,2017-01-28,ec
2720,Closer,The Chainsmokers,8301,2017-01-28,ec
2721,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,7982,2017-01-28,ec
2722,One Dance,Drake,7636,2017-01-28,ec
2723,Starboy,The Weeknd,7607,2017-01-28,ec
2724,Bailame Despacio,Xantos,7588,2017-01-28,ec
2725,My Way,Calvin Harris,7559,2017-01-28,ec
2726,24K Magic,Bruno Mars,7503,2017-01-28,ec
2727,Shaky Shaky,Daddy Yankee,7247,2017-01-28,ec
2728,Cuatro Babys,Maluma,7246,2017-01-28,ec
2729,Gyal You A Party Animal - Remix,Charly Black,6842,2017-01-28,ec
2730,Te Quiero Pa´Mi,Don Omar,6750,2017-01-28,ec
2731,Paris,The Chainsmokers,6630,2017-01-28,ec
2732,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,6507,2017-01-28,ec
2733,I Feel It Coming,The Weeknd,6301,2017-01-28,ec
2734,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,6237,2017-01-28,ec
2735,Borro Cassette,Maluma,6173,2017-01-28,ec
2736,Cold Water (feat. Justin Bieber & MØ),Major Lazer,5925,2017-01-28,ec
2737,In the Name of Love,Martin Garrix,5860,2017-01-28,ec
2738,Fuego,Juanes,5813,2017-01-28,ec
2739,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,5762,2017-01-28,ec
2740,Desde Esa Noche,Thalía,5732,2017-01-28,ec
2741,Traicionera - Remix,Sebastian Yatra,5648,2017-01-28,ec
2742,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,5435,2017-01-28,ec
2743,Side To Side,Ariana Grande,5381,2017-01-28,ec
2744,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,5292,2017-01-28,ec
2745,DUELE EL CORAZON,Enrique Iglesias,5194,2017-01-28,ec
2746,Just Hold On,Steve Aoki,5170,2017-01-28,ec
2747,Manicomio,Cosculluela,5052,2017-01-28,ec
2748,Ando buscando,Carlos Baute,4737,2017-01-28,ec
2749,Castle on the Hill,Ed Sheeran,4632,2017-01-28,ec
2750,Treat You Better,Shawn Mendes,4597,2017-01-28,ec
2751,Hear Me Now,Alok,4468,2017-01-28,ec
2752,Bobo,J Balvin,4467,2017-01-28,ec
2753,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,4430,2017-01-28,ec
2754,La Gozadera,Gente De Zona,4208,2017-01-28,ec
2755,Soy Peor,Bad Bunny,4050,2017-01-28,ec
2756,Si Me Dices Que Si (feat. Nicky Jam),Cosculluela,3954,2017-01-28,ec
2757,Tan Fácil,CNCO,3872,2017-01-28,ec
2758,La Rompe Corazones,Daddy Yankee,3863,2017-01-28,ec
2759,Te Vas,Ozuna,3647,2017-01-28,ec
2760,Baila Conmigo,Juan Magán,3641,2017-01-28,ec
2761,Hasta el Amanecer,Nicky Jam,3635,2017-01-28,ec
2762,Deja Que Te Bese,Alejandro Sanz,3585,2017-01-28,ec
2763,Bajo el agua,Manuel Medrano,3581,2017-01-28,ec
2764,Heathens,Twenty One Pilots,3514,2017-01-28,ec
2765,Enamorándonos,Cabas,3511,2017-01-28,ec
2766,Hasta Que Se Seque el Malecón - Remix,Jacob Forever,3466,2017-01-28,ec
2767,Don't Let Me Down,The Chainsmokers,3447,2017-01-28,ec
2768,Photograph,Ed Sheeran,3345,2017-01-28,ec
2769,Por Fin Te Encontré,Cali Y El Dandee,3318,2017-01-28,ec
2770,Gyal You A Party Animal,Charly Black,3300,2017-01-28,ec
2771,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,3294,2017-01-28,ec
2772,Ya No Me Duele Más - Remix,Silvestre Dangond,3282,2017-01-28,ec
2773,Encantadora - Remix,Yandel,3199,2017-01-28,ec
2774,No Quiere Enamorarse (Remix) [feat. Daddy Yankee],Ozuna,3197,2017-01-28,ec
2775,Que Raro,Feid,3194,2017-01-28,ec
2776,Cheap Thrills,Sia,3193,2017-01-28,ec
2777,Call On Me - Ryan Riback Extended Remix,Starley,3177,2017-01-28,ec
2778,El Chisme,Reykon,3082,2017-01-28,ec
2779,Ruleta Rusa,Kevin Roldan,3066,2017-01-28,ec
2780,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcangel,3060,2017-01-28,ec
2781,Alone,Alan Walker,3060,2017-01-28,ec
2782,Qué Gano Olvidándote - Versión Urbana,Reik,3012,2017-01-28,ec
2783,Faded,Alan Walker,2959,2017-01-28,ec
2784,Cake By The Ocean,DNCE,2901,2017-01-28,ec
2785,This Is What You Came For,Calvin Harris,2883,2017-01-28,ec
2786,Quisiera,CNCO,2830,2017-01-28,ec
2787,Al Filo de Tu Amor,Carlos Vives,2826,2017-01-28,ec
2788,Say You Won't Let Go,James Arthur,2787,2017-01-28,ec
2789,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,2769,2017-01-28,ec
2790,Scared to Be Lonely,Martin Garrix,2735,2017-01-28,ec
2791,El Perdedor - The Remix,Maluma,2727,2017-01-28,ec
2792,Lumbra,Cali Y El Dandee,2697,2017-01-28,ec
2793,Hymn For The Weekend - Seeb Remix,Coldplay,2694,2017-01-28,ec
2794,Corazon De Seda (feat. Ozuna),Klasico,2685,2017-01-28,ec
2795,Ride,Twenty One Pilots,2664,2017-01-28,ec
2796,Una y otra vez,Manuel Medrano,2645,2017-01-28,ec
2797,"0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]",Jon Z,2639,2017-01-28,ec
2798,Stressed Out,Twenty One Pilots,2625,2017-01-28,ec
2799,Shed a Light,Robin Schulz,2579,2017-01-28,ec
2800,Despacito (Featuring Daddy Yankee),Luis Fonsi,54817,2017-01-29,ec
2801,Reggaetón Lento (Bailemos),CNCO,19652,2017-01-29,ec
2802,Chantaje,Shakira,17672,2017-01-29,ec
2803,Otra Vez (feat. J Balvin),Zion & Lennox,16306,2017-01-29,ec
2804,El Amante,Nicky Jam,16288,2017-01-29,ec
2805,Shape of You,Ed Sheeran,15943,2017-01-29,ec
2806,Vacaciones,Wisin,14150,2017-01-29,ec
2807,Safari,J Balvin,13248,2017-01-29,ec
2808,Ay Mi Dios,IAmChino,11809,2017-01-29,ec
2809,Vente Pa' Ca,Ricky Martin,11573,2017-01-29,ec
2810,Traicionera,Sebastian Yatra,9458,2017-01-29,ec
2811,Dile Que Tu Me Quieres,Ozuna,9402,2017-01-29,ec
2812,Let Me Love You,DJ Snake,9276,2017-01-29,ec
2813,Me Llamas (feat. Maluma) - Remix,Piso 21,9170,2017-01-29,ec
2814,Chillax,Farruko,8447,2017-01-29,ec
2815,Me Rehúso,Danny Ocean,8179,2017-01-29,ec
2816,Andas En Mi Cabeza,Chino & Nacho,8027,2017-01-29,ec
2817,La Bicicleta,Carlos Vives,7869,2017-01-29,ec
2818,Don't Wanna Know,Maroon 5,7544,2017-01-29,ec
2819,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,7530,2017-01-29,ec
2820,Closer,The Chainsmokers,7190,2017-01-29,ec
2821,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,7132,2017-01-29,ec
2822,One Dance,Drake,6641,2017-01-29,ec
2823,My Way,Calvin Harris,6615,2017-01-29,ec
2824,Starboy,The Weeknd,6609,2017-01-29,ec
2825,Bailame Despacio,Xantos,6606,2017-01-29,ec
2826,24K Magic,Bruno Mars,6543,2017-01-29,ec
2827,Shaky Shaky,Daddy Yankee,6477,2017-01-29,ec
2828,Cuatro Babys,Maluma,6473,2017-01-29,ec
2829,Gyal You A Party Animal - Remix,Charly Black,6275,2017-01-29,ec
2830,Paris,The Chainsmokers,6170,2017-01-29,ec
2831,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,6076,2017-01-29,ec
2832,Te Quiero Pa´Mi,Don Omar,6062,2017-01-29,ec
2833,I Feel It Coming,The Weeknd,5716,2017-01-29,ec
2834,In the Name of Love,Martin Garrix,5464,2017-01-29,ec
2835,Borro Cassette,Maluma,5443,2017-01-29,ec
2836,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,5389,2017-01-29,ec
2837,Cold Water (feat. Justin Bieber & MØ),Major Lazer,5371,2017-01-29,ec
2838,Fuego,Juanes,5265,2017-01-29,ec
2839,Traicionera - Remix,Sebastian Yatra,5244,2017-01-29,ec
2840,Desde Esa Noche,Thalía,5244,2017-01-29,ec
2841,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,5050,2017-01-29,ec
2842,Manicomio,Cosculluela,4835,2017-01-29,ec
2843,Side To Side,Ariana Grande,4809,2017-01-29,ec
2844,Just Hold On,Steve Aoki,4744,2017-01-29,ec
2845,DUELE EL CORAZON,Enrique Iglesias,4704,2017-01-29,ec
2846,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,4619,2017-01-29,ec
2847,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,4546,2017-01-29,ec
2848,Ando buscando,Carlos Baute,4501,2017-01-29,ec
2849,Castle on the Hill,Ed Sheeran,4219,2017-01-29,ec
2850,Treat You Better,Shawn Mendes,4205,2017-01-29,ec
2851,Hear Me Now,Alok,3850,2017-01-29,ec
2852,Bobo,J Balvin,3840,2017-01-29,ec
2853,Si Me Dices Que Si (feat. Nicky Jam),Cosculluela,3809,2017-01-29,ec
2854,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,3756,2017-01-29,ec
2855,Soy Peor,Bad Bunny,3746,2017-01-29,ec
2856,La Gozadera,Gente De Zona,3682,2017-01-29,ec
2857,La Rompe Corazones,Daddy Yankee,3516,2017-01-29,ec
2858,Photograph,Ed Sheeran,3357,2017-01-29,ec
2859,Hasta el Amanecer,Nicky Jam,3343,2017-01-29,ec
2860,Deja Que Te Bese,Alejandro Sanz,3329,2017-01-29,ec
2861,Tan Fácil,CNCO,3325,2017-01-29,ec
2862,Baila Conmigo,Juan Magán,3185,2017-01-29,ec
2863,Te Vas,Ozuna,3158,2017-01-29,ec
2864,Bajo el agua,Manuel Medrano,3152,2017-01-29,ec
2865,Hasta Que Se Seque el Malecón - Remix,Jacob Forever,3147,2017-01-29,ec
2866,Heathens,Twenty One Pilots,3064,2017-01-29,ec
2867,Por Fin Te Encontré,Cali Y El Dandee,3059,2017-01-29,ec
2868,Enamorándonos,Cabas,3030,2017-01-29,ec
2869,Qué Gano Olvidándote - Versión Urbana,Reik,2960,2017-01-29,ec
2870,Gyal You A Party Animal,Charly Black,2952,2017-01-29,ec
2871,Encantadora - Remix,Yandel,2933,2017-01-29,ec
2872,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,2928,2017-01-29,ec
2873,Ya No Me Duele Más - Remix,Silvestre Dangond,2925,2017-01-29,ec
2874,Cheap Thrills,Sia,2897,2017-01-29,ec
2875,No Quiere Enamorarse (Remix) [feat. Daddy Yankee],Ozuna,2884,2017-01-29,ec
2876,Alone,Alan Walker,2881,2017-01-29,ec
2877,Don't Let Me Down,The Chainsmokers,2834,2017-01-29,ec
2878,Que Raro,Feid,2815,2017-01-29,ec
2879,Ruleta Rusa,Kevin Roldan,2778,2017-01-29,ec
2880,Cake By The Ocean,DNCE,2731,2017-01-29,ec
2881,El Chisme,Reykon,2716,2017-01-29,ec
2882,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcangel,2691,2017-01-29,ec
2883,Faded,Alan Walker,2691,2017-01-29,ec
2884,Call On Me - Ryan Riback Extended Remix,Starley,2661,2017-01-29,ec
2885,Say You Won't Let Go,James Arthur,2644,2017-01-29,ec
2886,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,2581,2017-01-29,ec
2887,This Is What You Came For,Calvin Harris,2564,2017-01-29,ec
2888,"0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]",Jon Z,2536,2017-01-29,ec
2889,Thinking Out Loud,Ed Sheeran,2527,2017-01-29,ec
2890,Scared to Be Lonely,Martin Garrix,2469,2017-01-29,ec
2891,Ride,Twenty One Pilots,2465,2017-01-29,ec
2892,Quisiera,CNCO,2455,2017-01-29,ec
2893,Una y otra vez,Manuel Medrano,2453,2017-01-29,ec
2894,Stressed Out,Twenty One Pilots,2451,2017-01-29,ec
2895,Shed a Light,Robin Schulz,2413,2017-01-29,ec
2896,Ya Me Enteré,Reik,2405,2017-01-29,ec
2897,Corazon De Seda (feat. Ozuna),Klasico,2394,2017-01-29,ec
2898,De Pies a Cabeza,Maná,2383,2017-01-29,ec
2899,El Perdedor - The Remix,Maluma,2373,2017-01-29,ec
2900,Despacito (Featuring Daddy Yankee),Luis Fonsi,48973,2017-01-30,ec
2901,Reggaetón Lento (Bailemos),CNCO,16912,2017-01-30,ec
2902,Shape of You,Ed Sheeran,16335,2017-01-30,ec
2903,El Amante,Nicky Jam,15777,2017-01-30,ec
2904,Chantaje,Shakira,15064,2017-01-30,ec
2905,Otra Vez (feat. J Balvin),Zion & Lennox,14057,2017-01-30,ec
2906,Vacaciones,Wisin,12469,2017-01-30,ec
2907,Safari,J Balvin,11446,2017-01-30,ec
2908,Ay Mi Dios,IAmChino,10369,2017-01-30,ec
2909,Vente Pa' Ca,Ricky Martin,9930,2017-01-30,ec
2910,Let Me Love You,DJ Snake,8858,2017-01-30,ec
2911,Me Llamas (feat. Maluma) - Remix,Piso 21,8729,2017-01-30,ec
2912,Traicionera,Sebastian Yatra,8445,2017-01-30,ec
2913,Dile Que Tu Me Quieres,Ozuna,8010,2017-01-30,ec
2914,Chillax,Farruko,7736,2017-01-30,ec
2915,Me Rehúso,Danny Ocean,7509,2017-01-30,ec
2916,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,7496,2017-01-30,ec
2917,Don't Wanna Know,Maroon 5,7431,2017-01-30,ec
2918,Closer,The Chainsmokers,7224,2017-01-30,ec
2919,Andas En Mi Cabeza,Chino & Nacho,7067,2017-01-30,ec
2920,Starboy,The Weeknd,6881,2017-01-30,ec
2921,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,6861,2017-01-30,ec
2922,One Dance,Drake,6720,2017-01-30,ec
2923,La Bicicleta,Carlos Vives,6548,2017-01-30,ec
2924,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,6426,2017-01-30,ec
2925,Paris,The Chainsmokers,6327,2017-01-30,ec
2926,24K Magic,Bruno Mars,6283,2017-01-30,ec
2927,My Way,Calvin Harris,6186,2017-01-30,ec
2928,I Feel It Coming,The Weeknd,6181,2017-01-30,ec
2929,Bailame Despacio,Xantos,5832,2017-01-30,ec
2930,Te Quiero Pa´Mi,Don Omar,5656,2017-01-30,ec
2931,Cuatro Babys,Maluma,5608,2017-01-30,ec
2932,Gyal You A Party Animal - Remix,Charly Black,5417,2017-01-30,ec
2933,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,5261,2017-01-30,ec
2934,Shaky Shaky,Daddy Yankee,5138,2017-01-30,ec
2935,In the Name of Love,Martin Garrix,5127,2017-01-30,ec
2936,Cold Water (feat. Justin Bieber & MØ),Major Lazer,5120,2017-01-30,ec
2937,Fuego,Juanes,5076,2017-01-30,ec
2938,Side To Side,Ariana Grande,4847,2017-01-30,ec
2939,Just Hold On,Steve Aoki,4810,2017-01-30,ec
2940,Manicomio,Cosculluela,4770,2017-01-30,ec
2941,Ando buscando,Carlos Baute,4720,2017-01-30,ec
2942,Borro Cassette,Maluma,4679,2017-01-30,ec
2943,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,4632,2017-01-30,ec
2944,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,4572,2017-01-30,ec
2945,Desde Esa Noche,Thalía,4538,2017-01-30,ec
2946,Castle on the Hill,Ed Sheeran,4510,2017-01-30,ec
2947,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,4452,2017-01-30,ec
2948,Traicionera - Remix,Sebastian Yatra,4352,2017-01-30,ec
2949,Treat You Better,Shawn Mendes,4243,2017-01-30,ec
2950,DUELE EL CORAZON,Enrique Iglesias,4089,2017-01-30,ec
2951,Photograph,Ed Sheeran,3690,2017-01-30,ec
2952,Hear Me Now,Alok,3568,2017-01-30,ec
2953,La Rompe Corazones,Daddy Yankee,3503,2017-01-30,ec
2954,Bobo,J Balvin,3397,2017-01-30,ec
2955,Bajo el agua,Manuel Medrano,3389,2017-01-30,ec
2956,Deja Que Te Bese,Alejandro Sanz,3299,2017-01-30,ec
2957,Soy Peor,Bad Bunny,3255,2017-01-30,ec
2958,Si Me Dices Que Si (feat. Nicky Jam),Cosculluela,3213,2017-01-30,ec
2959,Say You Won't Let Go,James Arthur,3110,2017-01-30,ec
2960,La Gozadera,Gente De Zona,3101,2017-01-30,ec
2961,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,3064,2017-01-30,ec
2962,Una y otra vez,Manuel Medrano,2977,2017-01-30,ec
2963,Heathens,Twenty One Pilots,2958,2017-01-30,ec
2964,Call On Me - Ryan Riback Extended Remix,Starley,2901,2017-01-30,ec
2965,Qué Gano Olvidándote - Versión Urbana,Reik,2845,2017-01-30,ec
2966,Hasta el Amanecer,Nicky Jam,2829,2017-01-30,ec
2967,Tan Fácil,CNCO,2827,2017-01-30,ec
2968,Dueles,Jesse & Joy,2791,2017-01-30,ec
2969,Baila Conmigo,Juan Magán,2774,2017-01-30,ec
2970,Don't Let Me Down,The Chainsmokers,2770,2017-01-30,ec
2971,Hasta Que Se Seque el Malecón - Remix,Jacob Forever,2728,2017-01-30,ec
2972,Cheap Thrills,Sia,2711,2017-01-30,ec
2973,Que Raro,Feid,2711,2017-01-30,ec
2974,Gyal You A Party Animal,Charly Black,2703,2017-01-30,ec
2975,Ya No Me Duele Más - Remix,Silvestre Dangond,2697,2017-01-30,ec
2976,Thinking Out Loud,Ed Sheeran,2684,2017-01-30,ec
2977,Scared to Be Lonely,Martin Garrix,2684,2017-01-30,ec
2978,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,2674,2017-01-30,ec
2979,Cake By The Ocean,DNCE,2663,2017-01-30,ec
2980,Te Vas,Ozuna,2660,2017-01-30,ec
2981,Faded,Alan Walker,2610,2017-01-30,ec
2982,Alone,Alan Walker,2587,2017-01-30,ec
2983,Ya Me Enteré,Reik,2586,2017-01-30,ec
2984,Enamorándonos,Cabas,2552,2017-01-30,ec
2985,Encantadora - Remix,Yandel,2545,2017-01-30,ec
2986,Por Fin Te Encontré,Cali Y El Dandee,2533,2017-01-30,ec
2987,Ruleta Rusa,Kevin Roldan,2468,2017-01-30,ec
2988,This Is What You Came For,Calvin Harris,2460,2017-01-30,ec
2989,Mercy,Shawn Mendes,2450,2017-01-30,ec
2990,El Chisme,Reykon,2449,2017-01-30,ec
2991,Lumbra,Cali Y El Dandee,2424,2017-01-30,ec
2992,No Quiere Enamorarse (Remix) [feat. Daddy Yankee],Ozuna,2421,2017-01-30,ec
2993,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,2373,2017-01-30,ec
2994,Llegaste tú (feat. Reykon),Sofia Reyes,2370,2017-01-30,ec
2995,Al Filo de Tu Amor,Carlos Vives,2363,2017-01-30,ec
2996,Desde Que Estamos Juntos,Melendi,2327,2017-01-30,ec
2997,Hymn For The Weekend - Seeb Remix,Coldplay,2318,2017-01-30,ec
2998,Quisiera,CNCO,2305,2017-01-30,ec
2999,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcangel,2296,2017-01-30,ec
3000,Despacito (Featuring Daddy Yankee),Luis Fonsi,52127,2017-01-31,ec
3001,Reggaetón Lento (Bailemos),CNCO,18558,2017-01-31,ec
3002,Shape of You,Ed Sheeran,18227,2017-01-31,ec
3003,El Amante,Nicky Jam,17185,2017-01-31,ec
3004,Chantaje,Shakira,16504,2017-01-31,ec
3005,Otra Vez (feat. J Balvin),Zion & Lennox,15124,2017-01-31,ec
3006,Vacaciones,Wisin,13394,2017-01-31,ec
3007,Safari,J Balvin,12049,2017-01-31,ec
3008,Ay Mi Dios,IAmChino,11173,2017-01-31,ec
3009,Vente Pa' Ca,Ricky Martin,10800,2017-01-31,ec
3010,Let Me Love You,DJ Snake,9389,2017-01-31,ec
3011,Me Llamas (feat. Maluma) - Remix,Piso 21,9294,2017-01-31,ec
3012,Traicionera,Sebastian Yatra,8862,2017-01-31,ec
3013,Dile Que Tu Me Quieres,Ozuna,8635,2017-01-31,ec
3014,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,8343,2017-01-31,ec
3015,Me Rehúso,Danny Ocean,8129,2017-01-31,ec
3016,Chillax,Farruko,8071,2017-01-31,ec
3017,Don't Wanna Know,Maroon 5,7760,2017-01-31,ec
3018,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,7641,2017-01-31,ec
3019,Closer,The Chainsmokers,7578,2017-01-31,ec
3020,Andas En Mi Cabeza,Chino & Nacho,7422,2017-01-31,ec
3021,Starboy,The Weeknd,7253,2017-01-31,ec
3022,La Bicicleta,Carlos Vives,6943,2017-01-31,ec
3023,One Dance,Drake,6895,2017-01-31,ec
3024,Paris,The Chainsmokers,6855,2017-01-31,ec
3025,My Way,Calvin Harris,6679,2017-01-31,ec
3026,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,6637,2017-01-31,ec
3027,24K Magic,Bruno Mars,6622,2017-01-31,ec
3028,I Feel It Coming,The Weeknd,6467,2017-01-31,ec
3029,Bailame Despacio,Xantos,6173,2017-01-31,ec
3030,Te Quiero Pa´Mi,Don Omar,6068,2017-01-31,ec
3031,Cuatro Babys,Maluma,5983,2017-01-31,ec
3032,Gyal You A Party Animal - Remix,Charly Black,5769,2017-01-31,ec
3033,Shaky Shaky,Daddy Yankee,5493,2017-01-31,ec
3034,Cold Water (feat. Justin Bieber & MØ),Major Lazer,5475,2017-01-31,ec
3035,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,5458,2017-01-31,ec
3036,Fuego,Juanes,5377,2017-01-31,ec
3037,In the Name of Love,Martin Garrix,5304,2017-01-31,ec
3038,Side To Side,Ariana Grande,5283,2017-01-31,ec
3039,Just Hold On,Steve Aoki,5224,2017-01-31,ec
3040,Manicomio,Cosculluela,5043,2017-01-31,ec
3041,Castle on the Hill,Ed Sheeran,5039,2017-01-31,ec
3042,Borro Cassette,Maluma,5000,2017-01-31,ec
3043,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,4943,2017-01-31,ec
3044,Ando buscando,Carlos Baute,4811,2017-01-31,ec
3045,Desde Esa Noche,Thalía,4797,2017-01-31,ec
3046,Traicionera - Remix,Sebastian Yatra,4753,2017-01-31,ec
3047,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,4737,2017-01-31,ec
3048,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,4646,2017-01-31,ec
